ent1,relation,ent2,pmid,pmcid,fetching_date
p53,ASSOCIATED_WITH,liver cancer,35971677,,2025-11-23 21:13:42.917
sorafenib,TREATS,hcc,40840765,,2025-11-23 21:13:42.918
multi-kinase,TREATS,hepatocellular carcinoma,41082996,,2025-11-23 21:13:42.923
nqo1,REGULATES,setdb1,41082996,,2025-11-23 21:13:42.923
syndecan-2,EXPRESSED_IN,mesenchymal cell,40865674,,2025-11-23 21:13:42.924
syndecan-2,REGULATES,wnt/β-catenin,40865674,,2025-11-23 21:13:42.924
liver cancer,ASSOCIATED_WITH,mapk,36233210,9570382,2025-11-23 21:13:42.925
kaiso enhanceosome,REGULATES,luciferase,40460875,12133338,2025-11-23 21:13:42.926
kaiso,BINDS,brca1,40460875,12133338,2025-11-23 21:13:42.926
brca1,ASSOCIATED_WITH,colorectal cancer,40460875,12133338,2025-11-23 21:13:42.926
mmr,MUTATED_IN,hnpcc cancer,15039232,1615342,2025-11-23 21:13:42.928
mmr,MUTATED_IN,colorectal pretumor,15039232,1615342,2025-11-23 21:13:42.928
exosomal,CONTAINS,mnp,41093130,,2025-11-23 21:13:42.929
interleukin-10,REGULATES,treg,41088980,,2025-11-23 21:13:42.929
collagen,REGULATES,igf1r,40679093,12533147,2025-11-23 21:13:42.936
anti-pd-1,TREATS,tnbc,40679093,12533147,2025-11-23 21:13:42.936
hepg2 cell,CONTAINS_COMPONENT,klk10,38866875,11169620,2025-11-23 21:13:42.937
pgl3,REGULATES,luciferase,38866875,11169620,2025-11-23 21:13:42.937
nbma,BIOMARKER_FOR,cholangiocarcinoma,40865614,,2025-11-23 21:13:42.941
lectin,BINDS,galactose,40865614,,2025-11-23 21:13:42.941
cell,CONTAINS_COMPONENT,fe,34290668,8287831,2025-11-23 21:13:42.944
subtype 3,EXPRESSED_IN,t-cell,40627035,4413447,2025-11-23 21:13:42.944
ags cell,DEVELOPS_INTO,macrophage,41099193,,2025-11-23 21:13:42.946
tp53,MUTATED_IN,prostate cancer,40740989,12308458,2025-11-23 21:13:42.948
tp53,MUTATED_IN,tumor,40740989,12308458,2025-11-23 21:13:42.948
glucose,TREATS,mtor,41102169,12533074,2025-11-23 21:13:42.949
mtor,REGULATES,igf-1r/insr,41102169,12533074,2025-11-23 21:13:42.949
fk002-exatecan,BINDS,emp2,41173824,12579237,2025-11-23 21:13:42.956
itgb2,BIOMARKER_FOR,gastric cancer,39800019,,2025-11-23 21:13:42.960
gzmb,ASSOCIATED_WITH,cytotoxic t cell,40877261,12394723,2025-11-23 21:13:42.960
lung adenocarcinoma,AFFECTS,cellular amino,39868264,11761017,2025-11-23 21:13:42.962
lung adenocarcinoma cell,CONTAINS_COMPONENT,ev,41240165,12619733,2025-11-23 21:13:42.963
pdcd4,REGULATES,mmp9,41240165,12619733,2025-11-23 21:13:42.963
hnrnp h/f rbp,REGULATES,hnrnp h/f,35267591,8909726,2025-11-23 21:13:42.967
hnrnp h/f,REGULATES,eif4e,35267591,8909726,2025-11-23 21:13:42.967
eif4e,REGULATES,hnrnp h/f,35267591,8909726,2025-11-23 21:13:42.967
nr1i2,BINDS,pxr,41087473,12521680,2025-11-23 21:13:42.978
pxr,EXPRESSED_IN,kirc tumor tissue,41087473,12521680,2025-11-23 21:13:42.978
pxr,ASSOCIATED_WITH,kirc patient,41087473,12521680,2025-11-23 21:13:42.978
pxr,EXPRESSED_IN,kirc tissue,41087473,12521680,2025-11-23 21:13:42.978
otub1,BINDS,gemcitabine,41053036,12501277,2025-11-23 21:13:42.982
otub1,REGULATES,ddx3x,41053036,12501277,2025-11-23 21:13:42.982
otub1,BINDS,ddx3x,41053036,12501277,2025-11-23 21:13:42.982
gemcitabine,TREATS,tumor,41053036,12501277,2025-11-23 21:13:42.982
cellular,CONTAINS_COMPONENT,lipid,34653581,,2025-11-23 21:13:42.986
breast cancer,ASSOCIATED_WITH,cenpl,34341433,8328991,2025-11-23 21:13:42.986
a2br,BINDS,a2br complex,35728512,9209866,2025-11-23 21:13:42.989
cpt,TREATS,antitumor,41142428,12550187,2025-11-23 21:13:42.990
bmal1,BINDS,bmal1,41270048,,2025-11-23 21:13:42.990
prex2,BINDS,tmb,40971540,,2025-11-23 21:13:42.996
prex2,BIOMARKER_FOR,crc,40971540,,2025-11-23 21:13:42.996
prex2,MUTATED_IN,crc,40971540,,2025-11-23 21:13:42.996
prex2,BIOMARKER_FOR,colorectal cancer,40971540,,2025-11-23 21:13:42.996
prex2,MUTATED_IN,colorectal cancer,40971540,,2025-11-23 21:13:42.996
cancer,ORIGINATES_FROM,mesothelial cell,38030172,,2025-11-23 21:13:42.996
antiestrogen,TREATS,malignancy,40916662,,2025-11-23 21:13:42.998
slc7a13-slc3a1 cystine,EXPRESSED_IN,breast cancer,40916662,,2025-11-23 21:13:42.998
slc7a13-slc3a1 cystine,BIOMARKER_FOR,breast cancer,40916662,,2025-11-23 21:13:42.998
gasdermin e,REGULATES,cytochrome c,40544161,12182582,2025-11-23 21:13:43.000
membrane,CONTAINS,v-atpase,41107240,12534608,2025-11-23 21:13:43.002
membrane,CONTAINS_COMPONENT,v-atpase,41107240,12534608,2025-11-23 21:13:43.002
cell,CONTAINS_COMPONENT,b-cell receptor,41219853,12606823,2025-11-23 21:13:43.003
bcr,REGULATES,bcr,41219853,12606823,2025-11-23 21:13:43.003
tumor glucose,AFFECTS,tumor cell,40725147,12295594,2025-11-23 21:13:43.005
pancreatic cancer,AFFECTS,cell-cycle,35954223,9368175,2025-11-23 21:13:43.005
ifn-1,REGULATES,ifn-1,41028263,9106900,2025-11-23 21:13:43.009
pax8-as1,ASSOCIATED_WITH,gynecological cancer,41148053,,2025-11-23 21:13:43.010
sting agonist,REGULATES,sting,41009575,12470042,2025-11-23 21:13:43.010
bdnf,BINDS,lbp,41081751,12614299,2025-11-23 21:13:43.012
pspc1,EXPRESSED_IN,cancer,40520856,12163449,2025-11-23 21:13:43.013
cancer,AFFECTS,tumor host-cell,38067169,10706449,2025-11-23 21:13:43.016
bcat1,LOCATED_IN,lysosomal membrane,40924473,12618069,2025-11-23 21:13:43.021
leptin,REGULATES,leptin,37509120,10377641,2025-11-23 21:13:43.023
histone h3,MUTATED_IN,brain cancer patients,38001908,10669073,2025-11-23 21:13:43.025
nrf2,COMPONENT_OF,cancerous cell,38970040,11225148,2025-11-23 21:13:43.026
quinoa,CONTAINS,ace,41160200,4116738,2025-11-23 21:13:43.026
neat1,ASSOCIATED_WITH,gastric cancer patient,37779403,,2025-11-23 21:13:43.034
immune cell,LOCATED_IN,gut,40547160,12179909,2025-11-23 21:13:43.035
mirs,REGULATES,pten,40844103,12550409,2025-11-23 21:13:43.036
pkmyt1,ASSOCIATED_WITH,tumor,41006713,12475396,2025-11-23 21:13:43.042
pkmyt1,BIOMARKER_FOR,colorectal cancer,41006713,12475396,2025-11-23 21:13:43.042
cell,PRODUCES,naphthoquinone,41152655,1393757,2025-11-23 21:13:43.043
cdh13,REGULATES,dnmt1,36482494,,2025-11-23 21:13:43.043
dnmt1,BINDS,dnmt1,36482494,,2025-11-23 21:13:43.043
apc,BINDS,γ-tubulin,26556314,,2025-11-23 21:13:43.053
apc amino acid 1,BINDS,γ-tubulin,26556314,,2025-11-23 21:13:43.053
apc,REGULATES,mt,26556314,,2025-11-23 21:13:43.053
fgg,REGULATES,ve-cadherin,41015146,,2025-11-23 21:13:43.054
tumor immune,AFFECTS,immune cell,41112236,12528087,2025-11-23 21:13:43.055
cell,CONTAINS_COMPONENT,n4-acetylcytidine,41112236,12528087,2025-11-23 21:13:43.055
ache,ASSOCIATED_WITH,cancer,40651751,,2025-11-23 21:13:43.059
cxcr4,ASSOCIATED_WITH,osteosarcoma patient,40699365,12287143,2025-11-23 21:13:43.063
tmem116,TREATS,tap63,34789718,8599864,2025-11-23 21:13:43.064
ctgf,ASSOCIATED_WITH,cancer,39707786,,2025-11-23 21:13:43.065
ctgf,ASSOCIATED_WITH,colon tumor,39707786,,2025-11-23 21:13:43.065
clp,ORIGINATES_FROM,flaxseed oil,41225426,12613600,2025-11-23 21:13:43.066
trop2,EXPRESSED_IN,renal,41172996,,2025-11-23 21:13:43.068
ici,TREATS,h. pylori,40597779,12211312,2025-11-23 21:13:56.675
tumor,AFFECTS,cancer stem cell,41056902,,2025-11-23 21:13:56.678
flt3,EXPRESSED_IN,all,41126239,12542110,2025-11-23 21:13:56.680
flt3,MUTATED_IN,all,41126239,12542110,2025-11-23 21:13:56.680
cre,REGULATES,dicer1,37494476,,2025-11-23 21:13:56.682
dor,BINDS,propylparaben,40957879,12441155,2025-11-23 21:13:56.684
rhobtb1,REGULATES,fgf18,40957879,12441155,2025-11-23 21:13:56.684
solute,ASSOCIATED_WITH,malignant tumor,41108787,,2025-11-23 21:13:56.685
biotin-dependent acetyl-coa carboxylase,REGULATES,fasn,41108787,,2025-11-23 21:13:56.685
crbn,MUTATED_IN,cancer,41091304,3193296,2025-11-23 21:13:56.688
dfo,TREATS,n-myc,40976460,,2025-11-23 21:13:56.688
ndrg1,REGULATES,ndrg1,40976460,,2025-11-23 21:13:56.688
ndrg1,MUTATED_IN,nb cell-type,40976460,,2025-11-23 21:13:56.688
foxm1,ASSOCIATED_WITH,prostate cancer,38038123,10739992,2025-11-23 21:13:56.690
tert,MUTATED_IN,tumor,41065174,,2025-11-23 21:13:56.690
macromolecule,CONTAINS,lipid,40909543,12407933,2025-11-23 21:13:56.691
macromolecule,CONTAINS_COMPONENT,lipid,40909543,12407933,2025-11-23 21:13:56.691
craniocaudal,CONTAINS,cell,41133526,12551049,2025-11-23 21:13:56.692
tumor immune,ASSOCIATED_WITH,cholesterol,40509568,,2025-11-23 21:13:56.694
ctss,REGULATES,pd-l1,40794185,12343434,2025-11-23 21:13:56.700
gls,TREATS,anti-tumor,41231355,7045049,2025-11-23 21:13:56.702
cancer,ARISES_FROM,glandular epithelial cell,37524774,10390519,2025-11-23 21:13:56.703
genome,CONTAINS,cell,41222993,,2025-11-23 21:13:56.706
gadd45,COMPONENT_OF,dna,41222993,,2025-11-23 21:13:56.706
ar,REGULATES,ar,39558858,11949463,2025-11-23 21:13:56.710
activated-prodrug,ASSOCIATED_WITH,tumor,41077944,,2025-11-23 21:13:56.716
egfr,MUTATED_IN,non-small cell lung cancer,41142757,12546685,2025-11-23 21:13:56.717
isthmin-1,EXPRESSED_IN,tissue,36995541,10409700,2025-11-23 21:13:56.718
cancer,AFFECTS,ism1,36995541,10409700,2025-11-23 21:13:56.718
fdcsp,BIOMARKER_FOR,tnbc,41081066,12507714,2025-11-23 21:13:56.719
fdcsp,BINDS,tp53,41081066,12507714,2025-11-23 21:13:56.719
fdcsp,EXPRESSED_IN,basal cell,41081066,12507714,2025-11-23 21:13:56.719
polycystic ovary,AFFECTS,bone,41226313,12607462,2025-11-23 21:13:56.724
non-insulin,REGULATES,sclerostin,41226313,12607462,2025-11-23 21:13:56.724
cancer,AFFECTS,tissue,40742046,,2025-11-23 21:13:56.727
aspergiolide a,TREATS,gsk-3β,40172822,3025451,2025-11-23 21:13:56.732
p53,REGULATES,ras,41127025,12537353,2025-11-23 21:13:56.734
immune cell,CONTAINS_COMPONENT,gamma delta t,40872545,12389353,2025-11-23 21:13:56.738
mitochondrial,CONTAINS,pgc-1α,41269417,10975685,2025-11-23 21:13:56.739
mitochondrial,CONTAINS_COMPONENT,pgc-1α,41269417,10975685,2025-11-23 21:13:56.739
δψm,REGULATES,pgc-1α,41269417,10975685,2025-11-23 21:13:56.739
psmd4,REGULATES,ad,41269417,10975685,2025-11-23 21:13:56.739
ki67,BIOMARKER_FOR,neuroendocrine tumor,40730596,12307702,2025-11-23 21:13:56.743
eph,REGULATES,eph-ephrin,37906960,,2025-11-23 21:13:56.745
igf,REGULATES,igf,38612776,11012406,2025-11-23 21:13:56.746
il26,REGULATES,cx3cl1,41029793,12482677,2025-11-23 21:13:56.746
cx3cl1,REGULATES,akt-mtor,41029793,12482677,2025-11-23 21:13:56.746
cx3cl1,REGULATES,il26,41029793,12482677,2025-11-23 21:13:56.746
egfr,MUTATED_IN,anti-tumor,29117310,5726485,2025-11-23 21:13:56.753
t790m,MUTATED_IN,cancer cell,29117310,5726485,2025-11-23 21:13:56.753
egfr,MUTATED_IN,cancer,29117310,5726485,2025-11-23 21:13:56.753
pak2,REGULATES,pak2,40919610,,2025-11-23 21:13:56.754
arid1a,REGULATES,arid1a,34429326,8595749,2025-11-23 21:13:56.757
mtor,BINDS,swi/snf,34429326,8595749,2025-11-23 21:13:56.757
fubp1,REGULATES,brd4,39146021,11405040,2025-11-23 21:13:56.757
mtor,ASSOCIATED_WITH,tumor,40952290,,2025-11-23 21:13:56.759
testosterone,ASSOCIATED_WITH,tumor,34249451,8263677,2025-11-23 21:13:56.760
cd14,ASSOCIATED_WITH,lusc,41049426,12492361,2025-11-23 21:13:56.761
scrna-seq,EXPRESSED_IN,epithelial cell,41049426,12492361,2025-11-23 21:13:56.761
isg15,REGULATES,isg15 isg15,41134371,12552197,2025-11-23 21:13:56.762
isg15 isg15,REGULATES,cd8,41134371,12552197,2025-11-23 21:13:56.762
disease,AFFECTS,cellular,37511575,10380477,2025-11-23 21:13:56.767
tumor,AFFECTS,glioblastoma cell,40724825,12294741,2025-11-23 21:13:56.769
chemo-,TREATS,pd-1,40724825,12294741,2025-11-23 21:13:56.769
ido,ASSOCIATED_WITH,crc patient,40836217,12366024,2025-11-23 21:13:56.771
cancer,AFFECTS,tissue,38622679,11020441,2025-11-23 21:13:56.773
cdk5rap3,REGULATES,nxf3,40032765,11876495,2025-11-23 21:13:56.775
o-glcnac,ASSOCIATED_WITH,cancer,41176131,,2025-11-23 21:13:56.775
ddx46,ASSOCIATED_WITH,cancer,41176131,,2025-11-23 21:13:56.775
ddx46,BIOMARKER_FOR,hcc mouse,41176131,,2025-11-23 21:13:56.775
ser257,REGULATES,ddx46,41176131,,2025-11-23 21:13:56.775
ddx46,REGULATES,pi3k/akt,41176131,,2025-11-23 21:13:56.775
rage,REGULATES,mmp-2,41155277,12563984,2025-11-23 21:13:56.777
mmp-2,REGULATES,p38-mapk,41155277,12563984,2025-11-23 21:13:56.777
s100a4,REGULATES,mmp-2,41155277,12563984,2025-11-23 21:13:56.777
mmp-2,REGULATES,mir-125b-5p,41155277,12563984,2025-11-23 21:13:56.777
p38-mapk/nf-κb,TREATS,mir-125b-5p,41155277,12563984,2025-11-23 21:13:56.777
mir-125b-5p,REGULATES,mmp-2,41155277,12563984,2025-11-23 21:13:56.777
hepcidin,BINDS,iron,40812950,,2025-11-23 21:13:56.779
hepcidin,REGULATES,hepcidin,40812950,,2025-11-23 21:13:56.779
p53,REGULATES,p53,41086217,12557481,2025-11-23 21:13:56.783
hipsc,DEVELOPS_INTO,airway epithelia,41116195,12538740,2025-11-23 21:13:56.783
cancer,ASSOCIATED_WITH,end-product,37686842,10490329,2025-11-23 21:13:56.790
hepatobiliary cancer,AFFECTS,liver,37055022,11487028,2025-11-23 21:13:56.791
lps,TREATS,tnf-α,40789676,,2025-11-23 21:13:56.794
tnf-α,REGULATES,anti-inflammatory,40789676,,2025-11-23 21:13:56.794
cancer,AFFECTS,cell,41044802,,2025-11-23 21:13:56.796
nek10,ASSOCIATED_WITH,cancer,41044802,,2025-11-23 21:13:56.796
e3 ubiquitin ligase,MUTATED_IN,cancer,41044802,,2025-11-23 21:13:56.796
hspb1,ASSOCIATED_WITH,cancer,41044802,,2025-11-23 21:13:56.796
tumor,AFFECTS,tumor cell,40636123,12238041,2025-11-23 21:13:56.802
annexin v/propidium iodide,REGULATES,hypoxia-inducible transcription factor-1alpha,41121650,,2025-11-23 21:13:56.804
omnibus,EXPRESSED_IN,ec,34433169,,2025-11-23 21:13:56.806
tert,REGULATES,tert,36358677,9659228,2025-11-23 21:13:56.808
liquiritin,TREATS,breast cancer,41072283,,2025-11-23 21:13:56.815
ret,ASSOCIATED_WITH,medullary thyroid cancer,24716929,,2025-11-23 21:13:56.816
o-glcnac,ASSOCIATED_WITH,cancer,41206509,12596293,2025-11-23 21:13:56.817
cancer,AFFECTS,cell,41206509,12596293,2025-11-23 21:13:56.817
cell,CONTAINS_COMPONENT,nuclear factor kappab,41206509,12596293,2025-11-23 21:13:56.817
lipids,COMPONENT_OF,cellular membrane,37298790,10254454,2025-11-23 21:13:56.819
ici,TREATS,cancer,40777041,12328289,2025-11-23 21:13:56.821
mapk,REGULATES,dusp idr,40889662,,2025-11-23 21:13:56.826
io,ARISES_FROM,seminal,40156188,12126835,2025-11-23 21:13:56.826
mdm2,EXPRESSED_IN,tumor,41246348,12615484,2025-11-23 21:13:56.828
rg3,TREATS,melanoma,41167420,,2025-11-23 21:13:56.829
cd86,REGULATES,cd8,41183571,,2025-11-23 21:13:56.833
cancer,AFFECTS,cell,34440329,8391131,2025-11-23 21:13:56.835
ldha,REGULATES,acly,41051446,,2025-11-23 21:13:56.836
cd8,REGULATES,interferon,40539890,12442619,2025-11-23 21:13:56.839
kin,TREATS,tumor-intrinsic,40813768,12354822,2025-11-23 21:13:56.841
hif,REGULATES,vascular endothelial growth factor,40851994,12369738,2025-11-23 21:13:56.850
ggt,ASSOCIATED_WITH,cancer,40640812,12243364,2025-11-23 21:13:56.851
serum γ-glutamyl transferase,BIOMARKER_FOR,lung cancer,40640812,12243364,2025-11-23 21:13:56.851
neuroendocrine tumor,ORIGINATES_FROM,neuroendocrine cell,41073893,12512264,2025-11-23 21:13:56.852
pd-l1,REGULATES,cd8,40603761,10024721,2025-11-23 21:13:56.852
cellular,CONTAINS_COMPONENT,tmem45a,41070623,12530797,2025-11-23 21:13:56.853
tmem158,BINDS,tmem88,41070623,12530797,2025-11-23 21:13:56.853
tmem88,REGULATES,tmem88,41070623,12530797,2025-11-23 21:13:56.853
liver tumor,ARISES_FROM,cholangiocyte,38247453,10812651,2025-11-23 21:13:56.854
tlr4,REGULATES,c-jun n-terminal kinase,40752133,,2025-11-23 21:13:56.858
cellular,CONTAINS_COMPONENT,vimentin,41157235,12565683,2025-11-23 21:13:56.862
quercetin,BINDS,usp7,41062308,,2025-11-23 21:13:56.864
got1,EXPRESSED_IN,pancreatic cancer tissue,36497150,9735520,2025-11-23 21:13:56.866
got1,EXPRESSED_IN,pancreatic cancer cell-derived exosome,36497150,9735520,2025-11-23 21:13:56.866
nrf2/ho-1,REGULATES,ccr2,36497150,9735520,2025-11-23 21:13:56.866
acly,EXPRESSED_IN,cancer,40682682,,2025-11-23 21:13:56.868
acly,BIOMARKER_FOR,cancer,40682682,,2025-11-23 21:13:56.868
acly,ASSOCIATED_WITH,lihc,40682682,,2025-11-23 21:13:56.868
kich,ASSOCIATED_WITH,kirc,40682682,,2025-11-23 21:13:56.868
