:START_ID,:END_ID,:TYPE,pmid,pmcid,fetching_date
52d429d9-d6f5-41d1-ae9f-49f78978a653,60ba7503-d353-4608-82b9-a5acc004f9a4,EXPRESSED_IN,40878245,,2025-11-23 21:13:57.622
0d0ed64d-4209-47b0-9b2d-dc9e80abf957,8c6d4b35-2163-4035-a49b-b65b3c1fbe8a,BIOMARKER_FOR,40991071,12460863.0,2025-11-23 21:13:57.588
38f758b7-601a-4e18-8a4d-4f88822a58d7,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,ASSOCIATED_WITH,41266527,12634698.0,2025-11-23 21:13:42.765
b338c99d-5bd1-4c9c-9a0b-324a042a82ad,f155a6c4-0c73-4b18-b3c6-0c76b09e5f73,TREATS,35954223,9368175.0,2025-11-23 21:13:43.005
2d3b29d3-d780-432c-af7e-311fecd46a61,afb97625-0e94-416e-b692-99a140449811,CONTAINS,37220064,10243112.0,2025-11-23 21:13:42.843
bb7cb370-77a4-496b-a485-60d2d87948f8,c1cb74e6-95c9-47e3-8437-ba72592dcc17,EXPRESSED_IN,40805183,12346030.0,2025-11-23 21:13:42.768
d4a49cc0-7f87-428c-973a-64bf117f0a99,fef68bcd-7850-4e80-be13-ccba5abb4646,AFFECTS,41170644,12581744.0,2025-11-23 21:13:42.845
fb8d8c48-62af-4f56-9ea0-5ef0b7ab88cc,ed22481c-bcc8-49a7-96f9-5ee103de73ed,BINDS,35545004,,2025-11-23 21:13:42.846
6228d188-5ce7-40e3-be37-db6bc96e578c,cad8d9cd-0503-4cb5-a22f-36d7f15fb820,CONTAINS,34946951,8701324.0,2025-11-23 21:13:42.852
8a951481-51a3-47c8-ba4a-238181d332dd,05e7b3f5-2a04-4ab4-ae01-f92b10d31fed,BINDS,41014897,,2025-11-23 21:13:42.855
05e7b3f5-2a04-4ab4-ae01-f92b10d31fed,8a951481-51a3-47c8-ba4a-238181d332dd,TREATS,41014897,,2025-11-23 21:13:42.855
7e31a416-0f7a-4bc6-aaca-56b534cede18,0b376069-d0e0-4895-b3bf-1fb4556b60d8,AFFECTS,41017774,,2025-11-23 21:14:10.566
d3f78dbb-21f7-430e-9dd6-70c5c9c33ae8,42f57920-d743-44e9-9f0b-340e2b57a779,REGULATES,41090348,12520695.0,2025-11-23 21:13:42.859
ae074468-5ba7-4737-80ad-89b2bf2da5de,f34786a0-8daf-438b-b0f5-bc9e5236ccb3,REGULATES,41090348,12520695.0,2025-11-23 21:13:42.859
e6b4577d-c254-4548-8c5f-efefa48a596e,59691f3b-b2cb-4ed7-a5ea-f025e29bcecf,AFFECTS,41194001,12590913.0,2025-11-23 21:13:42.862
f55eb0fe-8d94-4cc0-bc34-6b7689121839,0c0be78d-5708-40a4-8a52-de31fc3bf261,BINDS,41053083,12501288.0,2025-11-23 21:13:42.867
0c0be78d-5708-40a4-8a52-de31fc3bf261,0c0be78d-5708-40a4-8a52-de31fc3bf261,REGULATES,41053083,12501288.0,2025-11-23 21:13:42.867
a8fee9c1-7e7a-423f-ba31-1bee0585258a,2314740f-060c-4913-8d5c-0472f21f252a,REGULATES,40328750,12056185.0,2025-11-23 21:13:42.869
c57e93eb-2918-442d-a568-675760da583c,a91d7d0e-ccd4-4d68-967d-5a7685ccc615,AFFECTS,41014139,12617483.0,2025-11-23 21:13:42.872
117aeaeb-6359-42b0-ba89-cb4477322fac,cd8abb2d-4027-441f-91b6-8672943a1af3,REGULATES,40926175,3552498.0,2025-11-23 21:13:42.878
5f6ed32d-ec04-43cc-b80c-79d3177cca28,14f8952c-8de8-4cf3-b585-ab5d4480e502,AFFECTS,36151426,10097763.0,2025-11-23 21:13:42.868
2d701355-cdd8-4664-99bc-a6e1a06e7d25,73288e0b-adc3-4ead-9c06-9f298ac01455,BINDS,41162621,12572258.0,2025-11-23 21:13:42.880
40607b43-6a67-488f-af76-7cf26f88a999,b33ab3cf-190a-4878-903e-85c1dce0ca8a,REGULATES,40777397,12330733.0,2025-11-23 21:13:42.883
b33ab3cf-190a-4878-903e-85c1dce0ca8a,bf57daa6-ba8a-47bd-abd8-6a173645f290,REGULATES,40777397,12330733.0,2025-11-23 21:13:42.883
01d9d61f-1081-41f6-bf54-05a7f631213a,4ee9a662-c264-4d35-8346-5e050c7259bc,TREATS,40767383,12427450.0,2025-11-23 21:13:42.838
65463237-c398-4582-bac4-08ffa0182a66,65463237-c398-4582-bac4-08ffa0182a66,REGULATES,40612960,12222213.0,2025-11-23 21:13:42.888
65463237-c398-4582-bac4-08ffa0182a66,f1a849fd-0880-47d4-a85d-af22443753c1,BIOMARKER_FOR,35929799,9801712.0,2025-11-23 21:13:42.787
3bdda3aa-d8f4-415e-8d9d-dcbcdc0a9a63,c0416a16-df7f-45c1-89be-6d5f9684b54e,REGULATES,40913911,,2025-11-23 21:13:42.892
43ee4ac9-203d-4de0-b402-7833179e01e5,c0416a16-df7f-45c1-89be-6d5f9684b54e,TREATS,40913911,,2025-11-23 21:13:42.892
5dd13999-e8e3-4fdb-80f4-40df62d65d8c,5dd13999-e8e3-4fdb-80f4-40df62d65d8c,REGULATES,40900735,12400282.0,2025-11-23 21:13:42.893
eff42794-9003-4374-a902-aabf52627b23,b709d1ff-228c-42fe-8447-678415a17fee,BINDS,41017705,,2025-11-23 21:13:42.896
926415fe-f373-4e11-a30c-404fbe8274e2,397fcb81-366e-4a0c-9041-12f5f9467ef9,REGULATES,41017705,,2025-11-23 21:13:42.896
e692cd56-cfaf-42a9-abe6-3be1254740ad,e692cd56-cfaf-42a9-abe6-3be1254740ad,REGULATES,41222164,,2025-11-23 21:13:42.897
f159c68d-a57b-4a38-aa8f-796c261e954f,f159c68d-a57b-4a38-aa8f-796c261e954f,REGULATES,35131661,,2025-11-23 21:13:42.903
f159c68d-a57b-4a38-aa8f-796c261e954f,e84d07a9-2354-4092-ad54-fefb5a249db1,REGULATES,35131661,,2025-11-23 21:13:42.903
93d09f34-db48-41c5-8c78-9c279ef5917e,b29aa1be-0c6d-42ca-91a4-69f9e1f10eb0,REGULATES,40958521,,2025-11-23 21:13:42.906
f21797d7-15b3-4f60-b70d-6955e7920c90,e52baa70-62fd-4663-8a1a-95480b33cc55,REGULATES,40885710,12398534.0,2025-11-23 21:13:42.906
e52baa70-62fd-4663-8a1a-95480b33cc55,e52baa70-62fd-4663-8a1a-95480b33cc55,REGULATES,40885710,12398534.0,2025-11-23 21:13:42.906
e52baa70-62fd-4663-8a1a-95480b33cc55,737dd607-b659-46ad-a901-7d9901085277,REGULATES,40885710,12398534.0,2025-11-23 21:13:42.906
88c3f8c5-fb8f-455f-aeb7-3a2abb96b073,f8c50751-9ba0-431d-b8e1-c80df48763e3,REGULATES,40885710,12398534.0,2025-11-23 21:13:42.906
4463e51f-2c59-42f1-831f-cd040d04c7af,e52baa70-62fd-4663-8a1a-95480b33cc55,REGULATES,40885710,12398534.0,2025-11-23 21:13:42.906
9b8ac49f-83ea-41d9-847d-512da7d524e9,0064ae99-1e06-4c25-b95b-99848726011c,TREATS,40513067,,2025-11-23 21:13:57.233
91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,b59602d3-e4dc-4682-a338-21bc2d9ee5ec,AFFECTS,41017705,,2025-11-23 21:13:42.896
b59602d3-e4dc-4682-a338-21bc2d9ee5ec,1b7371e9-89b2-4102-8258-7581ed3a1dd6,CONTAINS,40696545,,2025-11-23 21:13:42.913
c1cb74e6-95c9-47e3-8437-ba72592dcc17,27042c21-2e61-47ea-9f7c-9201b85efe2a,CONTAINS_COMPONENT,40901479,12399411.0,2025-11-23 21:13:42.921
0781f997-26a8-4d1f-844b-a5f1f288f185,3a5b45f8-c551-4d53-a9e3-58531043382e,AFFECTS,41266527,12634698.0,2025-11-23 21:13:42.765
0781f997-26a8-4d1f-844b-a5f1f288f185,aad0197b-63d4-4b3f-909a-36c8a72d2880,AFFECTS,40930700,,2025-11-23 21:13:42.919
9b8ac49f-83ea-41d9-847d-512da7d524e9,70b8a1ae-b742-4e86-9d54-cd74b5a96bfa,TREATS,41203725,12594790.0,2025-11-23 21:13:42.782
e7d36163-65be-4385-928d-ca482582afab,9b2f091d-78c5-4f3c-a976-baa6b82bc363,REGULATES,41082996,,2025-11-23 21:13:42.923
2354c65c-25a6-43cb-be02-389f0a67acb5,f155a6c4-0c73-4b18-b3c6-0c76b09e5f73,TREATS,35954223,9368175.0,2025-11-23 21:13:43.005
afc3fdf5-93d8-4c63-926a-b7de4bed211d,cf9a8f68-7f56-468a-94f3-4c43b72d0210,REGULATES,39848378,,2025-11-23 21:13:42.841
6846627b-00a4-4cae-bd69-c544960c5099,5b8ec711-b41a-4499-9f6a-830770f5701b,REGULATES,40962881,8987060.0,2025-11-23 21:13:42.925
002467d7-834d-4214-96e3-e29e2ae75ce1,2b6ad35d-f407-4afc-aa5f-a541604bfc4a,REGULATES,40044982,12075001.0,2025-11-23 21:13:42.898
625cee56-5eae-40f9-bdf2-f563be91630c,45e5aebc-df85-4408-a066-bbffc59d440c,BINDS,34946951,8701324.0,2025-11-23 21:13:42.852
45e5aebc-df85-4408-a066-bbffc59d440c,c2b4aaa5-ccb4-4ea0-8e22-0408708a098c,ASSOCIATED_WITH,35967333,9373904.0,2025-11-23 21:13:42.783
162579b4-cc49-4b1b-a1af-287268c90104,1d13f6f0-f374-4c7d-96db-5da52b147c83,REGULATES,38303701,10831879.0,2025-11-23 21:13:42.930
53d18f62-13d8-41d5-b181-b9d87ddf101b,7e31a416-0f7a-4bc6-aaca-56b534cede18,MUTATED_IN,41114735,5227141.0,2025-11-23 21:13:42.773
5b89a469-2afd-461e-b5cc-1b0689fd7646,ec418f0f-44d9-4a73-8ff2-cc973f6187d6,LOCATED_IN,41266527,12634698.0,2025-11-23 21:13:42.765
ec418f0f-44d9-4a73-8ff2-cc973f6187d6,afc05345-b9f8-4a4f-ac40-c61ca28c7c0b,LOCATED_IN,40759242,12419087.0,2025-11-23 21:13:42.933
6247696a-5bd9-4dc1-8bea-83a27bcb5202,6247696a-5bd9-4dc1-8bea-83a27bcb5202,REGULATES,41249135,12624041.0,2025-11-23 21:13:42.935
40e69111-74dc-486c-bb6a-c8fa8a8b6c2f,6247696a-5bd9-4dc1-8bea-83a27bcb5202,REGULATES,41249135,12624041.0,2025-11-23 21:13:42.935
5147e437-dd6c-485e-ae6a-05bc8c4f5710,217629b4-8eaf-4131-a0cb-147ac1463f38,EXPRESSED_IN,41019052,12460333.0,2025-11-23 21:13:42.780
b7bf8881-0ce3-4cde-9406-2725ff4fe1d3,eca94e9c-5afd-4f1a-bc92-f9378b06a150,CONTAINS_COMPONENT,41129067,6279657.0,2025-11-23 21:13:42.945
eca94e9c-5afd-4f1a-bc92-f9378b06a150,0219e23c-7598-4c5b-9384-a77895b361a1,REGULATES,40788631,,2025-11-23 21:13:42.818
4fab2de8-3c97-4fe7-88f9-82aead4a83d6,d0e92114-1319-4060-8bbb-3505841c1b46,DEVELOPS_INTO,40592341,12259027.0,2025-11-23 21:13:42.785
8da947ac-7cd9-4e82-859d-ce9d8041ed24,c2ee45eb-3a91-454a-9c93-c91662839f5a,BINDS,40778374,12328698.0,2025-11-23 21:13:42.949
2026be13-0881-4379-ae6a-5a646b6b723d,2026be13-0881-4379-ae6a-5a646b6b723d,REGULATES,41178567,,2025-11-23 21:13:42.806
fa22ee73-0657-42e5-a62e-1025960d4655,2026be13-0881-4379-ae6a-5a646b6b723d,REGULATES,41178567,,2025-11-23 21:13:42.806
97df17d5-58e8-4fdd-9d8a-409cd5a5e781,2d701355-cdd8-4664-99bc-a6e1a06e7d25,BINDS,41162621,12572258.0,2025-11-23 21:13:42.880
88c1393e-4748-4554-9346-642cd8daad19,b19fba1e-3f4a-4b93-86f8-c3d64e9048e1,TREATS,39523394,11779639.0,2025-11-23 21:13:42.780
f1a849fd-0880-47d4-a85d-af22443753c1,85b82f12-5ece-440b-9ee8-4fc495fab3e1,AFFECTS,39868264,11761017.0,2025-11-23 21:13:42.962
9f295775-1345-456c-803c-8f5870c281f1,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,ASSOCIATED_WITH,41266527,12634698.0,2025-11-23 21:13:42.765
fafc9344-51ab-444a-a7a9-962af21581c0,4f3ee56a-4402-4cfe-bf23-198f2c1c7a33,MUTATED_IN,41050773,12489719.0,2025-11-23 21:13:42.847
fafc9344-51ab-444a-a7a9-962af21581c0,cadb3005-740e-4a68-b1d2-2ec49cade246,MUTATED_IN,40756771,12314594.0,2025-11-23 21:13:42.967
0359d9f6-6951-4acd-947c-78ee79a64582,cff73717-047a-4b34-a5a5-1f758c74be31,REGULATES,37568673,10416927.0,2025-11-23 21:13:42.834
0380da25-ce8c-40c6-bd9e-d1bca5572ab4,26c777a8-85da-46b0-8b5c-6995e6c1a5f3,ASSOCIATED_WITH,39848378,,2025-11-23 21:13:42.841
351b24b1-b0c6-4286-91e5-919627ccfb5c,351b24b1-b0c6-4286-91e5-919627ccfb5c,REGULATES,40842995,12364686.0,2025-11-23 21:13:42.977
779f3fa5-2aa5-488b-b317-5ecc7b672e48,70b8a1ae-b742-4e86-9d54-cd74b5a96bfa,BIOMARKER_FOR,41203725,12594790.0,2025-11-23 21:13:42.782
3b16991c-62ba-4d33-84ae-44a9d688437c,0064ae99-1e06-4c25-b95b-99848726011c,BIOMARKER_FOR,40513067,,2025-11-23 21:13:57.233
3b16991c-62ba-4d33-84ae-44a9d688437c,e176aa06-5002-493f-a32f-90e43ca35e6b,BIOMARKER_FOR,41128607,,2025-11-23 21:13:42.864
9e3dd52e-cba5-44de-94e0-58065e9c5bc9,cf9a8f68-7f56-468a-94f3-4c43b72d0210,REGULATES,39848378,,2025-11-23 21:13:42.841
32c8481d-e2df-47ac-9f0d-4a6a47ae204b,c596a0c6-a66e-4be4-b40a-c2d34601f12a,REGULATES,40544161,12182582.0,2025-11-23 21:13:43.000
0a92304a-4008-459a-84fe-5f3dffc1b91a,ca1db27d-f4bc-47f7-b9f2-213cb83baf9e,BINDS,40825417,,2025-11-23 21:13:43.000
95d5e58d-6355-4ce2-8952-360a8b07c852,0064ae99-1e06-4c25-b95b-99848726011c,BIOMARKER_FOR,40513067,,2025-11-23 21:13:57.233
cde5013f-0cad-4d05-bb44-2654c1a2f143,cde5013f-0cad-4d05-bb44-2654c1a2f143,REGULATES,40976119,,2025-11-23 21:13:42.968
a6d72532-0633-409a-8e91-64019e3dd7d5,a6d72532-0633-409a-8e91-64019e3dd7d5,REGULATES,39199299,11352983.0,2025-11-23 21:13:43.007
bc63b054-54fa-4ace-aa1e-0c14eef9306f,7e31a416-0f7a-4bc6-aaca-56b534cede18,MUTATED_IN,41114735,5227141.0,2025-11-23 21:13:42.773
05e62eed-c2c8-45dd-9f38-0bc977df96ed,4b97ecc3-3d12-4e69-b0e6-0200caef79d9,REGULATES,41273605,10308667.0,2025-11-23 21:13:42.989
e4f8840d-3f65-41c6-9048-b29bc99786ea,e4f8840d-3f65-41c6-9048-b29bc99786ea,REGULATES,40525422,,2025-11-23 21:13:42.951
efd2b227-e9db-43f0-a8c0-0610e0ba9584,2b140fdd-ba17-4d80-b882-a72f9738ccff,ASSOCIATED_WITH,40351332,12065537.0,2025-11-23 21:13:42.993
62b48f00-1630-4306-b9b7-d6374a83911c,a8a811ac-b7fc-478f-9018-f2977daec67a,REGULATES,40592341,12259027.0,2025-11-23 21:13:42.785
7e438c97-80f0-4005-abf5-1a9653e62c30,671b2a65-0640-4344-b810-e457dac5438c,TREATS,40635123,12240724.0,2025-11-23 21:13:42.822
91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,ae590ded-3a97-468f-91d9-9a11671e4837,AFFECTS,38067169,10706449.0,2025-11-23 21:13:43.016
b6708f06-8e0e-455a-a801-db369f319ddc,9500eb7d-daab-4bb1-83ad-b91ee2e434f1,REGULATES,26992226,5029699.0,2025-11-23 21:13:43.017
afba239a-bc7b-419f-8ae9-46e2fbc37260,bbfe711a-72d9-4f5d-b754-ac425e59a616,EXPRESSED_IN,39676857,11638189.0,2025-11-23 21:13:43.023
a839294b-5faf-441b-ba64-27c9fb875b13,a839294b-5faf-441b-ba64-27c9fb875b13,REGULATES,37509120,10377641.0,2025-11-23 21:13:43.023
8c949989-d3bd-446a-a668-29acce70e0af,3e7bb355-7156-4ce8-a437-6b61d61b0c3d,REGULATES,41068108,12511308.0,2025-11-23 21:13:43.025
674f455f-391c-4eea-b218-f45776eb32fe,8c949989-d3bd-446a-a668-29acce70e0af,REGULATES,41068108,12511308.0,2025-11-23 21:13:43.025
b7ccc504-2242-443c-aaa6-d9fb923c3920,85eb00fb-a8be-4c71-b700-e558f3f26beb,CONTAINS,41222700,9815510.0,2025-11-23 21:13:43.031
fbd1c9e0-ed72-4560-b724-bdde73c7e279,841c0526-473e-4b86-ae0b-0201fe93bbd5,SECRETED_BY,41222700,9815510.0,2025-11-23 21:13:43.031
668373e6-71dc-470a-a570-88e7a3501b6f,5dedc4dd-0680-4456-be35-c4d5ed7bebc1,BINDS,40973792,11811994.0,2025-11-23 21:13:43.032
5dedc4dd-0680-4456-be35-c4d5ed7bebc1,c1ad7d1b-513c-43c8-adfb-9a2633800ccb,REGULATES,40973792,11811994.0,2025-11-23 21:13:43.032
c1ad7d1b-513c-43c8-adfb-9a2633800ccb,c1ad7d1b-513c-43c8-adfb-9a2633800ccb,REGULATES,40973792,11811994.0,2025-11-23 21:13:43.032
c1ad7d1b-513c-43c8-adfb-9a2633800ccb,42a11247-af9a-4df3-9d4d-ffb6beabf148,REGULATES,41216859,,2025-11-23 21:13:42.890
6905db0d-8a4d-4464-8309-a5e657a9bd08,9d358591-5c88-43fb-b6d0-5122c77aec72,REGULATES,40938197,,2025-11-23 21:13:42.912
69d18b6c-cbb3-4bb5-b6c3-3dceb2f3db36,e9faf0a3-3050-4dbb-9012-c69da27e66a7,REGULATES,40917063,,2025-11-23 21:13:43.053
6e251c4f-1d74-4681-9156-ba5b4bfd8f84,b22d8b07-0993-4d6e-8f14-cb26af3a7446,LOCATED_IN,36456615,9715700.0,2025-11-23 21:13:43.058
cdd8f32c-57f2-4ec6-a1be-ec3ff4a9369e,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,ASSOCIATED_WITH,41266527,12634698.0,2025-11-23 21:13:42.765
df4a3419-07a2-4705-a2c9-10a81456c87f,5eb9a3aa-cc15-4015-b4d2-e8977e9b48de,REGULATES,40855304,12379373.0,2025-11-23 21:13:42.797
5eb9a3aa-cc15-4015-b4d2-e8977e9b48de,5e81ba0c-b00b-47ab-80a5-9031437d86e2,REGULATES,40767383,12427450.0,2025-11-23 21:13:42.838
fbb99d1a-6dc3-4277-858c-15ca8fc2b5f8,b3e11115-b18b-49bc-ad28-d201a0697ca4,REGULATES,41004342,12580906.0,2025-11-23 21:13:43.062
680f7f3d-0a80-4bce-8bfb-8b432e56675b,a38cee6d-2b6c-4667-a459-2fed4a99eece,ASSOCIATED_WITH,40699365,12287143.0,2025-11-23 21:13:43.063
3e661391-e5d3-4de6-a5a3-4c2c81c06cab,cf8df850-3109-4a31-81c1-825e9e9da199,CONTAINS,34769292,8584665.0,2025-11-23 21:13:42.771
933e9fe1-0f7d-4a1e-ad4e-b5a265efd1c7,933e9fe1-0f7d-4a1e-ad4e-b5a265efd1c7,REGULATES,41114735,5227141.0,2025-11-23 21:13:42.773
15fab129-714b-442e-8c6f-9dccfc88d037,8bf302d5-0613-42e3-bedd-3f8615d6693e,EXPRESSED_IN,38498992,,2025-11-23 21:13:57.497
6bb79b37-e608-4b7c-8cfc-16309954b414,416f89dc-d8e0-4eda-b342-8fc0fd8ee867,CONTAINS,41071645,,2025-11-23 21:13:42.794
6bb79b37-e608-4b7c-8cfc-16309954b414,4f833011-519a-4986-a481-733c259ca3af,CONTAINS,41114735,5227141.0,2025-11-23 21:13:42.773
d30a616e-ef4d-4277-aae8-83f5f1437224,73ed6c9e-4756-470c-ae57-ed80848b6a53,TREATS,39523394,11779639.0,2025-11-23 21:13:42.780
bca699ff-ea18-4c35-86c8-379350d886e1,02d6fd08-d06c-4021-8a1b-7f11f45ba002,EXPRESSED_IN,40943567,12429126.0,2025-11-23 21:13:42.785
4247abb5-3238-42e7-a9da-d69ba47b85db,6abbbf6d-442e-40f9-8374-ebf9f254f686,REGULATES,37494476,,2025-11-23 21:13:56.682
e3bf9102-2136-430d-955c-e5606ac2ff7d,27ee006c-a1d3-44a6-a776-55ecbdf6392f,BINDS,40777397,12330733.0,2025-11-23 21:13:42.883
d21b3f0a-a2d8-43aa-b7d7-84f2c995efe9,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,BIOMARKER_FOR,41266527,12634698.0,2025-11-23 21:13:42.765
42268a84-3b12-4bbd-809c-eefceec4bf9f,dc7bedf3-7cfe-4040-8ddc-3fdbf784301f,TREATS,40850196,,2025-11-23 21:13:42.776
b3faeaf8-305c-48f8-89c8-ca3ae14cd618,6228d188-5ce7-40e3-be37-db6bc96e578c,COMPONENT_OF,41022786,12479915.0,2025-11-23 21:13:42.772
4f833011-519a-4986-a481-733c259ca3af,c54c93f9-2e79-4b7e-ad98-3c0ce7f6ce98,SECRETED_BY,35971677,,2025-11-23 21:13:42.917
4079c1eb-5449-4f44-862d-5b5e485a4a76,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,BIOMARKER_FOR,41266527,12634698.0,2025-11-23 21:13:42.765
8a1eadb6-4a98-4b23-b90b-7bad4995dbc5,18dac9cb-8e02-4713-b5eb-e33503eda7c6,EXPRESSED_IN,38002749,10672695.0,2025-11-23 21:13:56.717
4382b225-09cd-4f40-9d38-e3dc24fb5a00,2e6eb47e-0cd4-4505-bf23-902c2d3f8312,BINDS,38002749,10672695.0,2025-11-23 21:13:56.717
a4386c5b-96f9-4a6f-a527-1544d7b95b01,d228b707-376b-44f0-8b95-9ffa5c9f59f6,ASSOCIATED_WITH,37396975,10303256.0,2025-11-23 21:13:42.832
9bc8ce7d-e435-433d-9f21-0401a7a783e1,1872859e-658a-419f-a286-716a867b4ba0,MUTATED_IN,40724808,12294630.0,2025-11-23 21:13:42.787
220b5814-7f76-41d1-b42c-8e2bc5d2bffd,02a211fc-5c19-4246-b93b-4c60587751bf,BINDS,37399862,,2025-11-23 21:13:56.718
58ffe402-5cf0-45a9-928e-f31b8342dc44,25077457-f4fd-4c62-9ae2-449767132a7b,ASSOCIATED_WITH,35113321,,2025-11-23 21:13:56.723
e4f8840d-3f65-41c6-9048-b29bc99786ea,58ffe402-5cf0-45a9-928e-f31b8342dc44,REGULATES,40175348,11965567.0,2025-11-23 21:13:42.874
6a337a90-0cb7-4fea-a181-4977f52c3fe1,d96c933b-a21f-4963-8b23-252ff007ca8c,REGULATES,41235536,,2025-11-23 21:13:56.724
7bb76e9f-2e9c-4905-b14b-65ef906867b0,7bb76e9f-2e9c-4905-b14b-65ef906867b0,REGULATES,40635123,12240724.0,2025-11-23 21:13:42.822
0d9573f6-0c21-4fb6-84d6-ce2281e490f7,2df9b02c-71e7-4a8b-a12f-e09a790e59d9,TREATS,40777397,12330733.0,2025-11-23 21:13:42.883
2ca6cfa3-1deb-4570-94e2-f767e7a9e13a,68d45652-6b35-474a-9373-9df64f055848,REGULATES,17102594,,2025-11-23 21:13:43.025
c1cb74e6-95c9-47e3-8437-ba72592dcc17,45ea4fbd-0675-4fa9-95a9-84198867239f,CONTAINS_COMPONENT,40872545,12389353.0,2025-11-23 21:13:56.738
15266435-470c-4c63-a9e4-df430b458279,3bdda3aa-d8f4-415e-8d9d-dcbcdc0a9a63,CONTAINS,40913911,,2025-11-23 21:13:42.892
b974808e-c80e-4b28-beb8-858f6115028a,3bdda3aa-d8f4-415e-8d9d-dcbcdc0a9a63,REGULATES,40913911,,2025-11-23 21:13:42.892
58ccbe4d-d248-46e5-89fe-007cea5c3051,0e0243f0-6584-43f0-8de7-d67cbc7b9ed1,REGULATES,40667625,,2025-11-23 21:13:42.860
2b43d18e-c894-437f-8f65-0c6aa2667001,d8819203-4e40-4a9d-9796-2c06a0b0cc37,PRODUCES,39523394,11779639.0,2025-11-23 21:13:42.780
ee3180d4-1609-4c33-990c-4888e9377ed3,3a5b45f8-c551-4d53-a9e3-58531043382e,DAMAGES,41266527,12634698.0,2025-11-23 21:13:42.765
