:START_ID,:END_ID,:TYPE,pmid,pmcid,fetching_date
1432587f-d1e3-474b-aaed-d4f68ca1a800,2035625b-62ce-411d-b25a-81da8a4d86de,ASSOCIATED_WITH,41087473,12521680.0,2025-11-23 21:13:42.978
1432587f-d1e3-474b-aaed-d4f68ca1a800,39df4ba5-37ae-497a-b7cc-bfa5d72d797d,EXPRESSED_IN,41087473,12521680.0,2025-11-23 21:13:42.978
6762de75-3b63-4f8f-a3b7-48ed2e9bc24e,9f2b7f28-3f2c-4508-9ba2-bb5f433da1f3,BINDS,40645185,,2025-11-23 21:13:42.933
6762de75-3b63-4f8f-a3b7-48ed2e9bc24e,c0c6f317-6698-4350-afdd-06b979e552ef,REGULATES,41053036,12501277.0,2025-11-23 21:13:42.982
7961a452-f747-4cdb-b295-a05924e85a35,7e0708d6-eba8-4b78-8647-f703de81615a,CONTAINS_COMPONENT,40559667,12194754.0,2025-11-23 21:13:42.803
b7cc4aea-f613-4472-9573-808861b0ba67,7dc62617-ef08-48a2-a626-0f0b6250f4ea,ASSOCIATED_WITH,34341433,8328991.0,2025-11-23 21:13:42.986
3153a4d7-af63-4919-9e95-8877d7d437f9,9a5c7739-d2a5-465d-aae5-e9ca0f6899f1,BINDS,35728512,9209866.0,2025-11-23 21:13:42.989
f7583078-4d71-44b0-a213-ae16a8a3e840,13dac072-84c1-4f00-b9f1-fbfedf99c161,TREATS,40548645,12442605.0,2025-11-23 21:13:42.778
7018a4f8-ed95-4681-8566-a38897fb5753,7018a4f8-ed95-4681-8566-a38897fb5753,BINDS,37504857,10381694.0,2025-11-23 21:13:42.918
5ac2e5df-5258-4e32-b1c1-11f1df1eae46,e1540608-3ee2-4898-aa30-a083c70a22ec,BINDS,41189511,,2025-11-23 21:13:42.906
5ac2e5df-5258-4e32-b1c1-11f1df1eae46,80b20a49-f89e-4953-b37b-85dce746384b,BIOMARKER_FOR,40667747,12344816.0,2025-11-23 21:13:42.781
92f930f4-fdde-4cab-814f-1bdda88cb225,feb3a54e-022b-4fe7-8fee-ab13f78ce3c0,TREATS,35954223,9368175.0,2025-11-23 21:13:43.005
f37fcb6d-8ae3-43a6-9b8f-8a260e5fc8b8,b7cc4aea-f613-4472-9573-808861b0ba67,EXPRESSED_IN,35988280,,2025-11-23 21:13:42.776
028894cd-8457-4f8f-b7f1-9e1feb966e97,f47bc434-e243-4da7-a406-cb38585b1958,REGULATES,40544161,12182582.0,2025-11-23 21:13:43.000
d41f708b-c17c-47b2-868a-8b8abe42056b,3a04bccf-a2df-440c-b23e-9e40f4eb927e,CONTAINS,38532930,10963491.0,2025-11-23 21:13:43.011
8c3e57ad-858c-4442-ab25-8cf352f42b83,8c3e57ad-858c-4442-ab25-8cf352f42b83,REGULATES,40976119,,2025-11-23 21:13:42.968
e8f360f4-bddc-46a8-84b5-3de46544fe53,f0f4f67a-2bb7-46d1-9699-7298ec04a4d1,AFFECTS,40513577,,2025-11-23 21:13:42.894
01c2c60c-e1af-48b2-8cf1-0e8ed674ddf4,01c2c60c-e1af-48b2-8cf1-0e8ed674ddf4,REGULATES,41028263,9106900.0,2025-11-23 21:13:43.009
6857e8fa-d48c-4db8-ab38-1e7e28dff85d,836525e8-fa93-417c-9547-6d9e6234fb71,ASSOCIATED_WITH,40351332,12065537.0,2025-11-23 21:13:42.993
10a776f0-68df-4652-8e29-96474e5f9c41,1e10a40b-540a-4aba-b073-019b1ecfad61,REGULATES,40962123,,2025-11-23 21:13:42.906
c48e6c0b-2317-453d-a5a0-3498272e1831,0f7bbaef-f928-4914-adfc-58bcc28cbc13,BINDS,41078157,,2025-11-23 21:13:43.009
f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,d6c2b472-9c23-4d58-a6b7-e9ec4edcb5f6,AFFECTS,38067169,10706449.0,2025-11-23 21:13:43.016
4797dbd9-cf70-45be-a721-dda08db4c6ff,4797dbd9-cf70-45be-a721-dda08db4c6ff,REGULATES,37509120,10377641.0,2025-11-23 21:13:43.023
361178dc-85d3-44ca-b869-d31cdfaa2b70,acb516b5-fa9e-4a84-982d-56e832c02bb5,MUTATED_IN,38001908,10669073.0,2025-11-23 21:13:43.025
593bdf9c-c9f6-4a6e-a7f4-4ee0da446b79,76f2219c-2c89-4d57-b9ed-53a2a828b02c,CONTAINS,41160200,4116738.0,2025-11-23 21:13:43.026
1d9698b5-f8f9-45f3-9fff-81e127480eab,43022af9-4ebb-4788-a746-bfef33264429,ASSOCIATED_WITH,36675366,9861101.0,2025-11-23 21:13:42.897
11985892-31a7-44dd-a0b0-d8f63040cf3e,e482b409-fdcb-4abc-a687-7922af414bc8,LOCATED_IN,41078566,12511532.0,2025-11-23 21:13:42.810
47be76f3-ea2e-4fb4-9028-c49165e401c4,ae40b1ec-75ea-4472-9b8c-86be35fd2d77,REGULATES,35702768,,2025-11-23 21:13:42.865
87d738a6-b2c6-43a9-b31e-5d385ee7ad9f,80b20a49-f89e-4953-b37b-85dce746384b,BIOMARKER_FOR,40667747,12344816.0,2025-11-23 21:13:42.781
13f2ca90-a65d-4e8f-aa81-e588b528d4b5,276956a8-6de8-4cd6-a784-eda1c6885499,BINDS,26556314,,2025-11-23 21:13:43.053
6047d822-69ee-4872-be70-7abd39e64a09,276956a8-6de8-4cd6-a784-eda1c6885499,BINDS,26556314,,2025-11-23 21:13:43.053
13f2ca90-a65d-4e8f-aa81-e588b528d4b5,453ce09e-8b56-42ee-83aa-ef4ce33c351a,REGULATES,26556314,,2025-11-23 21:13:43.053
6c890e6f-8729-400e-bceb-10aeb840530d,d9d09058-16e3-4875-9e3e-d06c1052104b,REGULATES,41145761,4469799.0,2025-11-23 21:13:42.880
d9cdf708-e063-44dc-bff8-f5a1daac0875,11985892-31a7-44dd-a0b0-d8f63040cf3e,AFFECTS,40548645,12442605.0,2025-11-23 21:13:42.778
c38fb6ad-3a10-462a-925e-1e16e6d572c4,f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,ASSOCIATED_WITH,39862072,,2025-11-23 21:13:42.763
380b8d57-4f3a-4bf2-b46b-1e47ea6f585d,26f74c78-062a-4429-b760-c4610d914300,ASSOCIATED_WITH,40699365,12287143.0,2025-11-23 21:13:43.063
ee9b4314-5a23-4822-93b2-cedca0617d14,40b3afc5-88f5-40f3-9cce-ef120fbfcddd,TREATS,34789718,8599864.0,2025-11-23 21:13:43.064
a012aa49-c4c5-498e-b9a6-d5e66507d761,f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,ASSOCIATED_WITH,39862072,,2025-11-23 21:13:42.763
86273c57-52cb-43a6-8883-69769c42afb8,5a4cf280-0f50-4753-bde0-15f46d643733,EXPRESSED_IN,38498992,,2025-11-23 21:13:57.497
722d08f9-1de6-4edf-ab24-298426c79991,d1f9a9d6-e8bf-46a4-8ae7-b391820378c9,TREATS,39523394,11779639.0,2025-11-23 21:13:42.780
54a99556-b081-4fab-a099-ed3b16027607,d9ad6f63-ab2a-4154-a500-86920aa9613f,EXPRESSED_IN,40943567,12429126.0,2025-11-23 21:13:42.785
028b48a1-0cda-48e5-8e41-846fd5795b11,f3e7f45e-b4e8-4df2-a843-3c9bcb24e5c2,REGULATES,37494476,,2025-11-23 21:13:56.682
00e41284-a595-436e-a4e0-cc4a11ab6670,feb9de42-beee-486f-aaba-40a8514da346,BINDS,40957879,12441155.0,2025-11-23 21:13:56.684
a11a465a-0ab7-405a-8735-b3c2507fd2e7,58c9f958-8885-45e2-a6ae-8cb85667201b,REGULATES,40957879,12441155.0,2025-11-23 21:13:56.684
fb5cbcb5-a755-43f9-8515-5c3bb9919e23,95f15df6-239b-4003-80b0-3f562fa9578b,ASSOCIATED_WITH,37761972,10650331.0,2025-11-23 21:14:10.682
f71a5c08-0bd3-4f13-ae08-354bc22dc063,b736c7a1-6b23-485b-891b-e629bef7bfe3,REGULATES,38754493,11157449.0,2025-11-23 21:13:56.679
77e27477-7bda-484e-bca0-db32ad62cef5,77e27477-7bda-484e-bca0-db32ad62cef5,REGULATES,40976460,,2025-11-23 21:13:56.688
77e27477-7bda-484e-bca0-db32ad62cef5,dbd53125-377b-464a-bf92-bec13236d2e6,MUTATED_IN,40976460,,2025-11-23 21:13:56.688
fdc2f02d-6ced-48dc-b516-061d5ac9cd32,1adf0c9e-33c1-4307-9df5-5c10147282ae,ASSOCIATED_WITH,41054593,12497469.0,2025-11-23 21:13:42.783
9b30b466-e7d6-4eff-9737-f1bfeb589b26,7e0708d6-eba8-4b78-8647-f703de81615a,CONTAINS,40559667,12194754.0,2025-11-23 21:13:42.803
d9cdf708-e063-44dc-bff8-f5a1daac0875,80df1f0e-2465-4ab2-aa7c-d863ffa34adf,ASSOCIATED_WITH,41238438,,2025-11-23 21:13:42.809
72fc7bf7-c866-4e40-9641-81add6191d50,7ecb958d-5044-47bb-921a-06b0c18350ff,REGULATES,41074612,,2025-11-23 21:13:42.807
9225de64-e3a8-4466-979d-5bbd12df4ed4,94e56ec8-f8c2-4659-a322-b31253778046,TREATS,40559667,12194754.0,2025-11-23 21:13:42.803
f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,5f763275-1733-4843-a0a6-6b387e4de0c8,ARISES_FROM,37524774,10390519.0,2025-11-23 21:13:56.703
2198f1a8-38a7-48a1-9535-315c7fd377b2,04d49503-072b-4020-851b-068e07bdd61b,COMPONENT_OF,39862072,,2025-11-23 21:13:42.763
715db98e-ba00-47eb-bace-06bbaa3120ac,715db98e-ba00-47eb-bace-06bbaa3120ac,REGULATES,40667625,,2025-11-23 21:13:42.860
a4c3b439-bd66-40e7-a06a-af345b581980,5e63034a-3566-4e54-85e4-e55a396d11aa,MUTATED_IN,40724808,12294630.0,2025-11-23 21:13:42.787
ac65249d-b28f-4476-bd41-7e4daed605fc,e229585a-23cc-487c-899c-17f3428144fd,BIOMARKER_FOR,41086192,12520365.0,2025-11-23 21:13:42.792
ac65249d-b28f-4476-bd41-7e4daed605fc,c3beb133-5a73-401b-b576-2900aa3cb47c,BINDS,37996064,10847963.0,2025-11-23 21:13:42.875
ac65249d-b28f-4476-bd41-7e4daed605fc,2112fcee-bfb3-41b2-b1d7-7f0bc9662d55,EXPRESSED_IN,38457179,10924238.0,2025-11-23 21:13:42.967
2bcd8e0c-e845-46c3-89b2-a14e8102e7bc,6ca82e07-2446-46cf-b268-15f939b41a84,AFFECTS,36361543,9657663.0,2025-11-23 21:13:42.840
d6a8cc3e-b0a9-4f0f-b005-f75f8dcd2249,f293b7a4-4465-420a-a8d7-7ca93eb0e3eb,REGULATES,41226313,12607462.0,2025-11-23 21:13:56.724
0ca82dbf-de7e-4838-82f3-3a561815f6c3,c904f46e-5980-457d-8105-f42fd3f4cf62,TREATS,40777397,12330733.0,2025-11-23 21:13:42.883
bf40ac73-6480-46cb-bfae-387847e804d2,5685e58e-584b-4cbb-adea-f17f2a341040,REGULATES,17102594,,2025-11-23 21:13:43.025
11985892-31a7-44dd-a0b0-d8f63040cf3e,a98b750f-58b2-4e6c-b8b0-73e80415fec4,CONTAINS_COMPONENT,40872545,12389353.0,2025-11-23 21:13:56.738
cd14748e-acd7-4c0e-b375-d5d8a68a49fb,eb9c002b-40e5-49b3-b279-37e5942e2512,CONTAINS,40913911,,2025-11-23 21:13:42.892
7a2db2b1-e408-4874-b6d7-294c06cd7f3a,eb9c002b-40e5-49b3-b279-37e5942e2512,REGULATES,40913911,,2025-11-23 21:13:42.892
69c0c5e5-62ef-44c3-aa2e-78915a902c4a,344592f3-d968-4fe4-8c9d-08ab2d1a2f5a,REGULATES,41230990,12613162.0,2025-11-23 21:13:42.797
a5f9d493-6486-4b36-a6a1-0e9928673c04,21ea2de2-27be-4ba6-ae8e-e865c7c8b7fb,BIOMARKER_FOR,41073273,,2025-11-23 21:13:56.683
a53e34bf-f2f9-4f30-ad02-3ac6a066ac6a,ecd0b339-4571-435e-aeb9-9a23a6a4e2af,REGULATES,37906960,,2025-11-23 21:13:56.745
23c46b9e-c603-4925-a333-05a1abc8a482,23c46b9e-c603-4925-a333-05a1abc8a482,REGULATES,38612776,11012406.0,2025-11-23 21:13:56.746
